GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US48011,3.5,92.1,6.5,40.5,1.2,65.8,3.4,4.2,5.2,12.0,83.4,0.6,1.0,1.6,0.0,0.3,1.1,2.8,5.5,88.9
0500000US48013,8.4,62.2,41.3,43.4,4.1,77.2,16.2,19.5,15.8,65.4,31.0,1.1,0.4,0.6,0.0,0.3,1.3,1.1,18.7,86.2
0500000US48015,11.6,57.3,23.0,39.5,4.3,77.6,9.2,16.7,12.0,27.8,60.4,7.9,0.1,0.8,0.0,0.4,2.6,0.92,13.8,88.3
0500000US48017,18.7,81.7,52.7,46.9,0.0,70.9,17.9,28.6,12.0,66.0,29.9,0.6,0.0,0.8,0.0,0.0,2.7,2.18,25.7,89.1
0500000US48019,5.3,57.0,14.2,45.4,8.7,73.7,7.2,13.3,13.5,21.0,73.0,1.2,0.4,0.5,0.0,0.8,3.2,1.77,7.3,87.3
0500000US48021,13.2,70.6,33.3,37.5,4.3,72.4,7.5,21.8,10.2,45.0,44.4,5.7,0.1,0.8,0.0,0.4,3.4,2.84,18.4,79.2
0500000US48023,2.5,33.7,8.5,46.1,4.5,71.1,15.9,20.6,21.8,13.1,76.6,1.2,0.1,0.0,0.5,0.9,7.5,2.01,13.8,93.8
0500000US48025,4.5,58.8,33.7,54.1,5.2,69.2,13.6,18.8,17.6,61.8,27.7,7.3,0.0,0.5,0.0,0.2,2.5,21.86,18.4,90.7
0500000US48027,8.6,47.3,19.3,34.7,6.8,74.1,13.0,14.0,14.5,26.3,42.4,21.5,0.1,2.9,0.6,0.4,5.8,2.46,9.2,86.9
0500000US48029,13.8,56.5,37.0,33.9,5.8,78.3,13.8,16.0,14.6,59.7,26.2,7.4,0.1,3.2,0.1,0.5,2.8,1.85,13.4,80.1
0500000US48031,5.6,51.3,10.0,43.2,5.9,75.7,4.7,14.7,8.4,18.6,75.5,1.1,0.1,0.1,0.0,0.1,4.6,1.04,7.5,78.1
0500000US48033,1.8,53.8,4.7,39.5,0.3,63.8,0.0,2.7,7.4,8.4,90.2,0.6,0.0,0.0,0.0,0.0,0.8,0.0,5.6,87.9
0500000US48035,6.0,64.2,13.5,48.0,3.6,72.3,10.4,17.6,9.3,19.1,74.9,1.1,0.1,0.4,0.0,0.9,3.5,1.74,12.3,88.0
0500000US48037,4.5,60.5,7.8,44.9,4.4,77.1,14.6,13.4,16.2,8.6,60.9,24.7,0.3,1.4,0.1,0.2,3.8,6.35,8.9,91.1
0500000US48039,14.6,43.2,27.8,36.4,4.7,77.9,8.1,12.7,7.4,31.6,41.6,15.9,0.2,7.4,0.0,0.4,2.9,3.33,10.8,87.4
0500000US48041,12.8,64.8,23.8,37.5,4.7,68.3,8.6,12.2,24.3,27.4,53.0,10.1,0.1,5.8,0.1,0.4,3.1,7.68,11.2,82.6
0500000US48043,11.4,61.3,29.8,39.9,3.0,51.7,6.8,15.4,8.9,42.1,51.3,0.6,0.0,1.9,0.2,0.0,4.0,4.97,10.8,82.3
0500000US48045,8.3,51.9,22.8,45.3,1.0,64.3,6.5,19.8,16.8,26.1,68.7,4.1,0.1,0.0,0.0,0.8,0.3,0.0,17.3,86.6
0500000US48047,7.0,54.4,58.8,42.2,19.9,57.6,35.7,21.4,19.4,90.1,7.2,0.6,0.7,0.0,0.3,0.0,1.2,4.72,20.4,94.9
0500000US48049,4.0,54.5,15.5,43.4,5.3,74.2,11.9,15.5,15.3,22.5,69.9,3.5,0.1,0.6,0.0,0.5,2.8,4.5,11.7,92.5
0500000US48051,7.1,69.1,15.9,42.0,5.0,73.1,11.9,12.6,12.7,22.7,62.5,10.6,0.0,0.7,0.0,0.3,3.3,1.55,13.7,84.4
0500000US48053,8.0,70.6,16.3,41.2,2.6,76.7,7.3,18.9,8.0,23.4,70.7,1.2,0.1,0.7,0.1,0.2,3.5,1.93,10.9,83.6
0500000US48055,12.9,70.6,34.4,41.2,3.4,70.9,11.4,21.4,13.2,57.0,34.4,4.5,0.0,0.8,0.1,0.4,2.9,6.4,18.0,86.3
0500000US48057,9.2,54.9,27.4,33.8,7.4,76.2,15.7,6.8,7.7,49.4,40.8,2.6,0.3,4.1,0.0,0.0,2.7,1.54,14.6,92.2
0500000US48059,1.7,20.2,7.5,40.3,4.7,73.1,10.6,15.5,9.6,11.2,81.0,1.2,0.0,0.6,0.1,0.8,5.1,0.65,7.8,88.0
0500000US48061,23.2,61.3,72.2,42.0,5.9,72.2,24.8,25.8,24.8,89.3,8.7,0.5,0.1,0.8,0.0,0.2,0.4,0.78,27.5,87.3
0500000US48063,10.5,71.9,20.0,41.2,5.7,79.4,16.6,19.5,19.9,27.4,52.9,15.5,0.0,1.4,0.0,0.1,2.8,0.59,15.0,88.4
0500000US48065,2.1,32.0,4.1,35.9,1.2,71.8,4.4,11.7,7.4,10.9,81.8,0.7,0.4,0.3,0.6,0.7,4.6,1.24,6.2,89.2
0500000US48067,2.8,50.0,4.4,48.8,6.4,74.3,16.6,13.5,17.5,5.4,74.4,16.2,0.2,0.7,0.0,0.5,2.6,1.32,12.1,91.8
0500000US48069,17.4,77.6,52.7,34.9,3.7,69.4,9.4,22.2,19.2,65.6,29.7,1.2,0.8,0.9,0.0,0.0,1.8,1.38,25.8,95.3
0500000US48071,9.6,57.0,20.9,34.1,7.3,79.1,5.8,15.9,11.9,26.5,61.5,7.5,0.2,1.5,0.0,0.1,2.7,0.53,11.4,91.2
0500000US48073,9.4,75.8,20.2,46.3,5.2,73.7,14.7,19.9,18.2,23.9,58.8,12.8,0.1,0.4,0.0,0.5,3.5,6.16,18.0,85.9
0500000US48075,4.7,70.3,17.3,53.9,0.5,75.9,8.8,14.2,15.3,31.9,54.9,6.7,1.5,0.2,0.0,0.0,4.8,21.24,20.6,97.3
0500000US48077,1.4,61.6,4.0,39.7,2.0,69.3,6.4,17.6,8.4,7.1,86.9,1.0,0.6,0.8,0.0,0.0,3.5,0.87,5.5,90.4
0500000US48079,18.9,80.0,56.2,42.1,4.8,65.5,21.7,27.2,27.8,60.2,33.0,4.9,0.2,0.0,0.0,0.1,1.6,8.04,33.9,91.1
0500000US48081,2.3,23.1,8.5,47.5,5.6,74.4,14.7,11.2,22.9,21.1,75.2,1.2,0.0,0.2,0.0,0.0,2.3,4.18,11.8,94.1
0500000US48083,5.2,78.4,15.6,46.4,7.7,74.7,13.1,21.3,19.6,16.6,76.4,4.4,0.0,0.6,0.0,0.1,1.8,0.74,13.1,88.2
0500000US48085,23.3,49.5,31.2,29.4,4.2,84.5,3.1,9.5,6.2,16.1,49.6,10.8,0.2,18.7,0.0,0.6,4.0,0.66,5.4,69.2
0500000US48087,6.2,55.9,14.9,35.0,1.1,66.3,17.3,22.1,21.8,32.6,54.6,4.4,0.4,0.0,1.2,0.5,6.2,2.13,25.2,90.9
0500000US48089,8.7,54.7,18.3,43.4,2.9,75.3,9.5,12.6,10.7,30.5,53.2,9.7,0.1,0.7,0.0,0.5,5.3,1.94,10.4,91.0
0500000US48091,6.2,39.4,15.2,37.5,3.9,76.8,4.4,10.5,6.5,28.4,64.0,2.4,0.1,1.4,0.0,0.5,3.2,0.81,5.2,78.9
0500000US48093,9.9,74.1,20.6,39.6,6.2,72.4,10.5,20.7,16.2,29.5,66.2,0.4,0.2,0.3,0.0,0.1,3.2,1.15,15.1,91.5
0500000US48095,12.3,72.4,26.9,56.4,1.5,78.0,6.9,17.4,11.4,31.9,59.5,4.7,0.0,1.7,0.0,0.2,2.0,25.9,17.1,83.7
0500000US48097,7.0,73.0,14.9,36.5,4.5,78.6,9.4,16.1,13.5,20.9,71.3,3.2,0.3,0.7,0.0,0.1,3.5,1.45,11.4,88.9
0500000US48099,6.1,50.8,15.7,43.9,7.1,65.5,12.7,10.6,11.2,20.7,54.4,13.0,0.3,2.0,0.8,0.3,8.6,19.41,8.9,79.3
0500000US48101,1.9,100.0,22.0,42.1,12.6,63.6,29.8,11.2,17.1,42.0,46.7,2.3,0.0,0.0,0.0,1.1,7.9,0.37,19.5,81.3
0500000US48103,23.6,76.7,61.3,46.2,4.6,76.9,3.9,18.6,10.9,68.9,25.6,1.9,0.2,1.6,0.2,0.0,1.6,2.73,27.8,95.8
0500000US48105,17.5,36.4,64.1,39.4,3.0,58.7,0.0,2.3,9.3,66.8,32.8,0.2,0.0,0.0,0.0,0.0,0.1,1.95,38.2,88.7
0500000US48107,3.7,60.8,32.8,39.5,8.2,69.1,24.2,20.2,20.1,56.3,38.4,2.8,0.0,0.7,0.0,0.0,1.8,1.84,19.2,94.3
0500000US48109,9.5,49.5,54.6,50.6,1.2,58.6,26.7,19.2,19.5,78.0,17.4,0.2,2.9,1.2,0.0,0.0,0.2,1.41,25.8,92.6
0500000US48111,22.4,82.5,40.1,26.8,2.3,70.9,11.6,24.4,11.5,54.3,40.8,0.2,0.0,0.0,0.0,1.2,3.4,0.48,22.2,93.4
0500000US48113,24.8,65.4,42.9,31.2,5.0,83.0,10.5,21.5,13.9,41.3,26.4,22.1,0.1,7.0,0.0,0.4,2.7,1.22,18.1,79.9
0500000US48115,8.4,68.9,34.9,48.5,6.4,71.0,19.6,22.5,19.6,55.8,35.2,6.5,0.1,0.5,0.0,0.0,1.9,15.54,27.9,90.2
0500000US48117,17.2,77.1,54.9,34.2,3.5,77.3,13.4,21.0,17.7,76.4,21.0,0.8,0.4,0.0,0.0,0.0,1.3,1.12,29.8,92.4
0500000US48119,1.5,70.4,2.4,42.3,4.3,74.5,11.0,9.5,11.4,9.2,77.9,8.1,0.2,0.4,0.0,0.5,3.7,0.97,10.6,87.9
0500000US48121,17.4,48.8,25.4,28.2,4.0,82.0,4.4,10.6,7.1,20.5,52.4,10.7,0.1,11.0,0.1,0.6,4.5,1.23,6.4,73.3
0500000US48123,3.5,81.3,17.4,47.9,3.7,77.0,11.8,17.0,17.6,35.7,52.7,6.0,0.2,0.7,0.0,0.4,4.4,9.06,14.5,87.9
0500000US48125,5.4,50.5,19.2,45.1,9.2,62.1,14.9,12.0,18.0,32.8,62.9,1.4,0.0,1.5,0.5,0.0,1.0,2.12,15.2,86.7
0500000US48127,7.2,52.7,58.9,53.9,8.4,76.4,25.8,14.5,41.1,87.1,8.2,1.1,2.8,0.5,0.0,0.0,0.2,1.93,26.7,84.6
0500000US48129,4.9,30.8,10.0,48.0,1.7,58.3,3.4,17.9,7.9,12.6,77.4,5.2,0.2,2.5,0.0,0.5,1.6,12.77,13.3,86.7
0500000US48131,3.1,23.7,51.1,52.5,11.0,81.1,24.9,22.2,33.3,81.6,15.6,0.7,0.0,1.2,0.0,0.0,0.8,6.35,23.5,87.2
0500000US48133,4.8,75.4,13.4,43.3,4.7,73.5,11.8,15.3,16.2,17.3,76.9,2.2,0.3,0.5,0.0,0.2,2.7,5.31,15.2,92.0
0500000US48135,16.7,62.2,47.1,32.8,5.9,79.5,12.5,22.1,16.5,63.5,28.7,4.2,0.1,1.1,0.2,0.2,2.1,1.31,21.7,94.5
0500000US48137,9.5,82.0,36.2,46.1,0.0,62.5,22.5,19.2,31.9,43.0,53.3,2.1,0.2,0.0,0.0,0.0,1.5,3.18,21.1,79.5
0500000US48139,8.5,56.6,20.3,31.8,4.5,77.4,6.8,15.0,6.9,28.2,52.7,14.4,0.1,0.8,0.1,0.5,3.2,0.98,11.8,85.9
0500000US48141,23.1,46.7,68.0,37.4,6.0,73.6,19.3,21.6,18.7,82.7,11.0,3.0,0.2,1.2,0.2,0.2,1.5,1.61,18.9,87.0
0500000US48143,6.6,55.3,16.6,36.5,5.7,74.3,6.8,15.2,16.6,22.3,72.2,1.8,0.3,1.0,0.0,0.3,2.3,8.16,12.4,86.0
0500000US48145,7.0,63.0,15.9,50.8,6.0,64.2,13.2,16.9,14.7,25.0,49.6,18.4,0.0,1.7,0.0,0.0,5.4,11.3,13.0,87.3
0500000US48147,4.9,59.3,11.2,45.0,5.0,72.7,10.3,14.3,13.7,13.1,75.2,5.9,0.3,0.5,0.1,0.9,4.1,8.12,12.3,83.6
0500000US48149,6.3,62.6,17.6,43.6,2.3,75.6,7.4,9.9,8.6,22.1,69.5,5.6,0.1,0.3,0.1,0.1,2.3,1.88,8.5,87.4
0500000US48151,2.7,67.0,13.8,41.5,4.7,62.0,13.9,11.7,13.7,28.0,64.2,3.4,0.1,0.2,0.0,0.4,3.6,1.2,8.7,92.1
0500000US48153,10.9,76.4,39.9,39.4,6.0,72.5,12.9,23.3,17.9,58.1,36.8,2.0,0.3,0.2,0.0,0.0,2.6,0.38,23.1,97.8
0500000US48155,0.4,25.0,6.1,36.4,6.3,51.9,1.8,19.1,5.6,11.9,82.5,0.3,0.0,0.3,0.0,0.0,4.9,4.44,17.7,96.5
0500000US48157,30.5,41.9,41.3,33.3,5.1,80.2,6.8,11.7,7.6,24.7,28.7,20.6,0.1,21.9,0.1,0.4,3.5,0.65,8.1,79.6
0500000US48159,7.8,57.0,11.8,41.9,4.4,78.6,6.2,15.0,11.7,14.7,77.0,5.4,0.2,0.3,0.0,0.0,2.4,0.94,9.6,82.3
0500000US48161,5.4,55.1,12.0,50.9,3.0,68.2,14.8,12.6,12.3,17.2,63.2,14.5,0.2,0.1,0.0,0.0,4.7,7.36,12.7,89.8
0500000US48163,10.9,75.5,45.8,48.3,5.6,74.9,23.6,15.1,19.5,77.8,14.6,5.1,0.1,1.4,0.0,0.3,0.7,12.2,28.5,92.3
0500000US48165,28.7,73.9,58.8,39.0,2.4,73.4,7.8,36.7,6.8,40.3,56.4,2.1,0.0,0.6,0.0,0.1,0.6,0.95,42.5,93.5
0500000US48167,10.2,49.5,20.5,36.1,5.7,76.2,10.5,13.6,11.7,26.4,54.0,11.9,0.2,3.4,0.1,0.5,3.7,1.6,10.1,84.6
0500000US48169,12.4,75.7,34.9,56.6,11.5,68.6,11.0,18.0,8.4,49.5,37.0,9.9,0.3,0.1,0.0,0.0,3.2,25.77,30.0,96.6
0500000US48171,6.0,60.3,16.5,45.1,2.7,76.0,3.6,13.9,9.2,22.9,73.6,0.1,0.1,0.4,0.2,0.3,2.4,1.37,9.9,86.3
0500000US48173,10.1,82.4,24.5,41.3,0.8,79.3,9.8,25.1,8.9,27.0,66.2,0.0,0.0,0.0,0.0,0.0,6.8,0.0,11.5,88.9
0500000US48175,4.1,80.1,14.6,49.3,5.2,69.9,10.4,13.4,13.0,32.3,60.4,4.8,0.4,0.0,0.0,0.0,2.0,1.55,12.1,91.9
0500000US48177,11.7,65.4,27.1,40.6,4.3,80.8,16.3,18.0,15.8,51.1,40.6,5.8,0.1,0.4,0.6,0.2,1.2,1.72,24.7,90.5
0500000US48179,11.3,73.7,23.0,42.4,5.6,72.7,13.9,17.7,15.7,31.4,59.4,4.5,0.7,0.9,0.0,1.0,2.1,8.06,16.3,93.8
0500000US48181,7.7,66.8,12.4,37.5,3.1,79.7,8.3,15.7,11.2,16.3,71.1,5.1,0.4,1.5,0.1,0.5,4.9,1.82,10.1,84.1
0500000US48183,8.2,68.2,17.4,38.6,3.6,82.7,13.5,16.5,16.1,20.2,54.7,17.6,0.3,1.3,0.0,0.2,5.7,3.35,13.2,90.7
0500000US48185,7.3,52.9,21.0,49.1,5.1,76.0,13.8,18.3,14.6,25.5,56.8,11.3,0.4,0.4,0.1,1.5,4.0,11.45,19.5,88.2
0500000US48187,7.5,52.3,22.0,35.7,4.8,75.4,9.0,11.0,9.3,39.0,47.0,7.1,0.1,1.5,0.0,0.8,4.4,1.09,10.1,83.7
0500000US48189,9.2,66.0,36.8,40.9,5.3,73.7,23.0,21.0,20.5,61.3,31.4,4.5,0.1,0.5,0.0,0.5,1.8,6.32,25.7,94.0
0500000US48191,8.6,41.3,26.0,44.8,9.0,42.8,13.9,15.6,16.3,35.5,53.6,4.1,1.1,0.4,0.0,0.0,5.2,2.09,16.5,96.2
0500000US48193,5.0,81.1,10.3,45.9,5.4,67.9,12.9,13.5,16.5,14.2,81.5,2.0,0.2,0.0,0.0,0.1,1.9,3.19,11.1,91.4
0500000US48195,16.5,67.3,35.4,31.7,6.2,67.1,2.8,21.3,8.6,50.2,47.0,0.1,0.6,0.3,0.2,0.0,1.6,1.39,22.1,96.8
0500000US48197,5.8,64.7,13.7,36.9,2.4,63.5,13.7,15.6,10.7,25.6,62.2,3.4,0.7,1.4,0.0,0.0,6.8,0.89,13.3,89.7
0500000US48199,2.3,40.9,4.6,41.6,5.4,79.6,12.9,15.9,12.1,6.8,82.4,5.6,0.0,0.5,0.0,0.1,4.5,0.82,8.6,93.1
0500000US48201,26.8,60.3,45.0,32.6,6.7,81.5,13.4,20.9,16.3,44.0,26.6,18.6,0.1,7.3,0.1,0.5,3.0,0.97,17.5,81.0
0500000US48203,4.9,61.1,11.0,39.7,5.6,80.4,12.8,14.1,15.6,14.8,60.5,20.3,0.1,0.5,0.0,0.2,3.5,2.85,10.5,90.2
0500000US48205,9.8,74.8,21.8,57.3,1.6,71.2,8.0,16.5,9.4,31.2,56.5,6.0,0.2,0.2,0.2,0.0,5.7,26.83,19.5,90.9
0500000US48207,4.9,57.0,17.7,41.0,4.9,58.4,15.4,16.2,16.6,26.4,65.4,5.9,0.2,0.2,0.0,0.0,1.9,3.6,13.3,88.3
0500000US48209,9.8,54.4,24.7,31.3,4.4,74.5,5.0,11.6,12.1,39.4,50.5,3.8,0.1,2.0,0.1,1.0,3.2,3.06,8.0,78.2
0500000US48211,14.1,63.4,31.5,39.6,5.9,69.1,9.1,18.4,6.2,32.6,62.2,2.4,0.6,0.0,0.0,0.0,2.2,1.33,19.3,87.3
0500000US48213,5.5,58.3,10.9,46.0,4.9,77.7,12.8,16.7,14.7,14.8,73.9,5.1,0.2,0.8,0.1,0.3,4.9,1.64,11.9,87.9
0500000US48215,26.1,68.1,80.1,40.9,7.6,71.8,27.8,28.2,26.7,91.9,6.0,0.6,0.1,1.0,0.0,0.1,0.3,0.88,29.8,85.6
0500000US48217,6.7,62.7,15.8,43.3,4.2,75.6,11.1,18.6,14.7,23.1,67.6,5.0,0.1,0.5,0.0,0.2,3.5,2.03,13.3,89.9
0500000US48219,8.0,65.9,25.2,37.9,4.7,76.5,12.0,19.1,13.1,50.2,43.9,2.8,0.2,0.1,0.0,0.0,2.8,2.34,18.6,91.5
0500000US48221,4.4,63.5,9.6,43.6,5.6,76.6,4.6,14.2,7.7,13.8,80.8,1.1,0.3,0.7,0.0,0.3,3.0,1.43,7.6,83.9
0500000US48223,9.4,66.2,17.0,38.6,4.0,76.1,7.4,18.7,11.9,18.7,70.5,7.0,0.4,0.9,0.1,0.4,2.1,1.45,14.7,88.9
0500000US48225,3.4,75.4,9.4,55.5,6.7,69.7,17.9,11.5,15.0,14.5,58.0,20.9,0.6,0.4,0.0,0.1,5.6,12.25,17.0,90.9
0500000US48227,9.8,80.4,30.3,44.7,5.4,67.8,12.4,13.6,13.8,47.7,43.1,4.5,0.3,1.0,0.0,0.2,3.1,9.91,18.9,95.1
0500000US48229,24.7,82.9,63.2,51.7,8.0,68.0,20.5,31.4,17.3,66.7,27.5,1.4,0.0,0.0,0.0,0.0,4.4,14.31,41.7,83.0
0500000US48231,8.1,65.5,17.3,38.3,5.9,76.7,11.7,17.0,11.8,21.5,65.0,7.8,0.3,1.4,0.0,0.3,3.7,3.17,13.5,84.7
0500000US48233,6.9,58.5,14.5,41.0,3.6,76.7,6.8,13.1,13.3,24.8,67.6,2.2,1.0,0.6,0.3,0.4,3.1,1.35,14.1,90.6
0500000US48235,5.1,52.8,19.3,38.8,0.4,74.7,3.9,14.8,10.8,27.5,68.3,0.1,2.8,0.0,0.0,0.0,1.2,0.07,9.3,82.5
0500000US48237,5.2,80.6,10.5,51.5,9.6,70.7,10.6,18.0,13.0,18.7,74.7,2.9,0.0,0.5,0.0,0.2,3.0,12.11,18.8,91.8
0500000US48239,5.3,57.9,18.9,45.3,5.3,75.0,18.3,16.8,14.1,33.4,56.9,6.6,0.1,1.4,0.0,0.3,1.5,1.4,16.4,90.9
0500000US48241,2.3,62.4,5.3,46.3,13.3,75.9,15.6,18.8,20.7,7.0,73.1,15.3,0.1,0.4,0.0,0.1,4.0,3.62,10.5,92.9
0500000US48243,8.9,44.6,25.7,50.5,0.0,75.6,5.5,14.5,23.9,30.1,65.5,0.0,0.0,0.0,0.0,0.0,4.4,0.8,7.6,73.0
0500000US48245,12.1,61.6,22.9,43.7,6.3,78.7,16.9,20.6,19.5,24.1,36.3,32.7,0.1,3.8,0.0,0.3,2.6,6.07,14.9,93.5
0500000US48247,0.9,41.5,53.7,41.9,6.3,73.4,30.8,29.0,31.4,91.4,8.0,0.3,0.0,0.2,0.0,0.0,0.0,1.5,21.9,94.0
0500000US48249,4.9,44.0,48.2,44.5,6.1,78.5,24.0,20.9,24.7,79.5,18.4,0.8,0.2,0.5,0.1,0.0,0.5,0.96,20.4,89.4
0500000US48251,6.9,55.2,18.2,35.9,3.6,77.6,7.8,16.3,10.0,25.3,64.6,5.1,0.2,1.1,0.1,0.5,3.3,1.53,12.6,91.6
0500000US48253,3.7,73.5,17.3,59.3,5.5,70.5,14.7,19.3,14.1,28.6,55.7,10.0,0.3,0.6,0.0,0.3,4.5,28.81,18.7,91.2
0500000US48255,3.7,53.6,24.8,55.3,2.9,61.8,21.1,15.8,19.1,53.4,34.7,9.3,0.1,0.3,0.0,0.0,2.2,22.51,21.9,86.9
0500000US48257,11.4,49.3,22.6,31.7,5.3,77.8,9.9,15.0,9.7,27.4,48.8,18.4,0.1,1.8,0.0,0.2,3.3,0.85,13.6,85.5
0500000US48259,6.9,68.0,14.3,40.3,4.7,77.5,4.5,10.8,5.0,24.4,69.2,0.9,0.1,1.6,0.0,0.7,3.1,1.46,5.3,75.5
0500000US48261,46.9,77.9,87.6,55.2,0.0,85.7,1.8,24.8,15.3,88.3,9.0,0.7,0.7,0.7,0.0,0.0,0.7,4.14,47.2,82.1
0500000US48263,0.4,100.0,9.5,54.9,8.5,63.3,17.2,3.8,9.9,16.1,79.0,1.0,0.0,0.0,0.0,0.0,4.0,8.31,12.2,82.6
0500000US48265,7.7,49.6,14.4,44.5,3.3,76.1,6.4,17.3,11.4,26.8,67.1,1.5,0.1,1.1,0.0,0.4,2.9,4.2,9.7,85.0
0500000US48267,6.2,58.8,17.2,45.3,1.3,57.4,11.4,13.7,11.7,26.5,70.0,1.1,1.0,0.0,0.0,0.0,1.5,0.91,20.4,92.2
0500000US48269,0.0,-666666666.0,0.0,44.4,0.0,49.0,0.0,7.6,23.7,16.6,69.2,0.0,0.0,0.0,0.0,0.0,14.2,0.0,11.1,86.0
0500000US48271,19.4,51.4,48.0,45.0,0.9,58.9,15.1,21.7,8.4,57.5,39.8,0.1,1.2,0.0,0.0,0.0,1.6,11.21,17.1,73.8
0500000US48273,5.7,63.7,34.4,38.9,7.7,72.2,21.4,16.2,28.1,71.4,20.8,3.6,0.2,1.3,0.0,0.3,2.4,5.71,15.0,87.8
0500000US48275,7.1,43.2,21.6,41.5,1.3,62.0,14.0,17.7,15.7,33.5,57.0,3.7,0.2,0.3,0.0,0.1,5.1,3.6,14.6,88.7
0500000US48277,4.5,41.3,9.5,39.9,4.0,76.8,12.5,19.3,19.0,9.6,71.3,12.0,0.6,0.9,0.5,0.0,5.0,1.44,11.4,87.9
0500000US48279,13.0,79.6,43.3,39.9,2.1,77.4,14.2,25.1,15.0,58.3,36.0,3.3,0.0,0.7,0.4,0.0,1.4,1.5,21.2,94.5
0500000US48281,4.9,49.6,12.0,45.7,4.5,72.7,8.7,12.9,9.1,20.5,69.5,4.0,0.0,1.1,0.0,0.2,4.7,1.03,8.1,87.8
0500000US48283,5.2,83.3,47.6,60.5,1.8,62.7,13.9,17.5,21.4,71.8,19.5,5.2,0.4,0.1,0.0,1.8,1.1,16.68,31.7,89.1
0500000US48285,4.8,75.2,11.5,40.8,3.1,72.6,8.3,10.5,11.5,20.1,71.5,3.6,0.0,0.3,0.0,0.2,4.3,2.06,11.6,89.0
0500000US48287,7.0,55.0,18.5,40.1,6.5,73.3,11.9,16.1,11.3,26.6,59.9,9.6,0.3,0.2,0.0,0.3,3.2,2.7,16.6,82.0
0500000US48289,7.0,60.8,12.5,48.6,4.2,71.0,8.2,17.2,16.4,16.7,70.9,7.2,0.1,0.1,0.0,0.1,4.9,0.49,12.6,90.8
0500000US48291,15.6,78.6,33.1,45.1,7.1,78.3,16.6,26.2,18.7,39.6,48.7,7.5,0.1,0.6,0.0,0.2,3.4,5.01,22.2,91.2
0500000US48293,9.5,73.5,18.0,50.5,3.7,67.9,16.6,17.7,17.1,23.5,54.7,16.9,0.0,1.0,0.0,0.1,3.7,3.9,14.2,90.1
0500000US48295,15.1,70.4,30.1,41.3,6.5,65.1,6.0,18.1,11.5,38.6,56.1,0.0,0.2,0.0,0.8,0.0,4.2,1.78,15.7,96.0
0500000US48297,8.7,87.3,28.7,57.0,5.9,74.8,16.5,18.3,17.1,42.3,47.2,1.9,0.0,0.7,0.7,0.0,7.3,13.81,20.4,90.3
0500000US48299,4.9,67.2,9.3,51.3,4.4,73.1,7.5,15.8,12.0,13.4,82.1,0.3,0.2,0.6,0.0,0.7,2.6,0.99,9.4,81.9
0500000US48301,6.1,0.0,63.6,21.2,0.0,15.4,7.4,0.0,6.1,0.0,93.9,0.0,0.0,6.1,0.0,0.0,0.0,0.0,9.7,96.2
0500000US48303,6.1,59.3,19.8,34.1,4.9,74.5,10.7,13.9,17.1,36.2,51.5,6.7,0.1,2.4,0.1,0.3,2.7,4.17,10.8,88.6
0500000US48305,4.0,63.3,22.5,38.9,3.7,67.2,12.2,12.9,15.2,41.2,54.5,1.7,0.1,0.5,0.1,0.0,1.9,1.13,14.7,90.4
0500000US48307,4.2,90.5,23.6,42.0,9.0,60.6,12.3,19.8,15.3,30.5,64.0,0.9,0.1,0.1,0.0,0.0,4.4,1.42,13.6,80.2
0500000US48309,8.6,72.0,19.6,37.0,4.5,80.2,12.1,14.2,16.6,27.0,54.1,13.5,0.1,1.7,0.0,0.3,3.3,3.44,11.9,87.0
0500000US48311,4.1,100.0,26.4,47.3,0.0,51.5,3.9,15.0,12.3,62.1,37.3,0.0,0.4,0.0,0.0,0.0,0.1,0.0,14.4,81.8
0500000US48313,9.3,66.4,18.6,48.5,7.1,72.7,10.6,12.9,10.9,26.2,52.3,15.3,0.1,1.1,0.1,0.1,4.8,16.41,16.6,85.1
0500000US48315,2.3,63.6,1.6,50.1,8.7,76.4,20.5,14.3,18.3,4.8,69.5,21.9,0.4,0.2,0.0,0.1,3.1,1.18,13.4,93.0
0500000US48317,9.3,62.3,31.6,35.5,5.4,67.0,9.8,17.1,8.3,47.7,45.1,2.8,0.0,0.1,0.0,1.6,2.7,1.17,17.6,94.7
0500000US48319,4.6,78.7,19.1,54.2,3.0,68.5,4.7,13.5,7.0,18.9,79.8,0.1,0.0,0.2,0.0,0.0,1.0,0.2,18.1,86.9
0500000US48321,11.8,70.0,27.2,39.2,8.7,81.3,17.0,17.9,20.7,43.7,41.4,9.7,0.1,1.6,0.0,0.9,2.6,1.05,19.0,91.5
0500000US48323,30.4,53.6,89.3,41.9,7.7,70.9,28.7,23.4,22.8,94.8,2.9,0.2,1.5,0.5,0.1,0.0,0.2,0.8,32.5,91.6
0500000US48325,6.5,43.1,26.0,46.1,3.0,71.9,10.7,11.6,9.6,51.5,41.7,2.9,0.1,0.8,0.1,0.6,2.4,4.6,14.0,83.9
